batch_number,Type,Orientation,PART_ID,PART_NAME_LABEL,CAC_PFRD,DOX_NM,KIND_OF_HM_FLUTE_ID,KIND_OF_HM_STRUCT_ID,KIND_OF_HM_CONFIG_ID,KIND_OF_HM_SET_ID,PROCEDURE_TYPE,EQUIPMENT,WAITING_TIME_S,AC_FREQ_HZ,AC_AMPL_V,CORR_OPEN_PFRD,TEMP_SET_DEGC,AV_TEMP_DEGC,FILE_NAME,Location
39481,2S,WW,148791,39481_048_2-S_HM_WW,2.428,240.271,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX39481_048_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-10T07-42-36.json,HEPHY
39482,2S,EE,148792,39482_002_2-S_HM_EE,2.447,238.372,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX39482_002_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-11T13-48-58.json,HEPHY
39482,2S,WW,148795,39482_002_2-S_HM_WW,2.424,240.623,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX39482_002_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-11T12-40-35.json,HEPHY
39482,2S,EE,148814,39482_005_2-S_HM_EE,2.42,240.994,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX39482_005_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-10T12-27-52.json,HEPHY
39482,2S,WW,148817,39482_005_2-S_HM_WW,2.41,242.024,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX39482_005_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-10T10-48-38.json,HEPHY
39482,2S,EE,148854,39482_016_2-S_HM_EE,2.493,233.93,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX39482_016_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-13T09-00-59.json,HEPHY
39482,2S,WW,148857,39482_016_2-S_HM_WW,2.427,240.295,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX39482_016_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-13T07-48-41.json,HEPHY
39482,2S,EE,148872,39482_022_2-S_HM_EE,2.374,245.737,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX39482_022_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-10T15-44-00.json,HEPHY
39482,2S,WW,148875,39482_022_2-S_HM_WW,2.392,243.879,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX39482_022_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-10T14-14-03.json,HEPHY
39482,2S,EE,148912,39482_030_2-S_HM_EE,2.436,239.429,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX39482_030_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-11T17-09-21.json,HEPHY
39482,2S,WW,148915,39482_030_2-S_HM_WW,2.387,244.368,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX39482_030_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-11T15-22-48.json,HEPHY
39482,2S,EE,148934,39482_036_2-S_HM_EE,2.477,235.525,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX39482_036_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-13T12-18-37.json,HEPHY
39482,2S,WW,148937,39482_036_2-S_HM_WW,2.423,240.768,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX39482_036_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-13T11-16-28.json,HEPHY
39482,2S,EE,148956,39482_044_2-S_HM_EE,2.402,242.872,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX39482_044_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-13T14-34-21.json,HEPHY
39482,2S,WW,148959,39482_044_2-S_HM_WW,2.412,241.883,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX39482_044_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-13T13-31-42.json,HEPHY
39482,2S,EE,148970,39482_049_2-S_HM_EE,2.372,245.886,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX39482_049_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-11T20-38-27.json,HEPHY
39482,2S,WW,148973,39482_049_2-S_HM_WW,2.367,246.39,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX39482_049_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-11T18-47-54.json,HEPHY
39478,PSS,WW,149011,39478_002_PSS_HM_WW,2.193,266.104,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_39478_002_PSS_HM_W_flute1_L_Capacitor_10kHz_250mV_11_3_2022_11h23m17s.txt,Perugia
39478,PSS,WW,149071,39478_007_PSS_HM_WW,2.21,264.058,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_39478_007_PSS_HM_W_flute1_L_Capacitor_10kHz_250mV_11_3_2022_12h49m26s.txt,Perugia
39478,PSS,WW,149137,39478_013_PSS_HM_WW,2.157,270.546,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_39478_013_PSS_HM_W_flute1_L_Capacitor_10kHz_250mV_14_3_2022_10h0m6s.txt,Perugia
39478,PSS,WW,149197,39478_018_PSS_HM_WW,2.205,264.656,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_39478_018_PSS_HM_W_flute1_L_Capacitor_10kHz_250mV_14_3_2022_14h34m9s.txt,Perugia
39478,PSS,WW,149273,39478_024_PSS_HM_WW,2.169,269.049,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_39478_024_PSS_HM_W_flute1_L_Capacitor_10kHz_250mV_14_3_2022_12h1m7s.txt,Perugia
39478,PSS,WW,149333,39478_030_PSS_HM_WW,2.251,259.248,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_39478_030_PSS_HM_W_flute1_L_Capacitor_10kHz_250mV_15_3_2022_9h27m7s.txt,Perugia
39478,PSS,WW,149399,39478_036_PSS_HM_WW,2.224,262.395,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_39478_036_PSS_HM_W_flute1_L_Capacitor_10kHz_250mV_15_3_2022_10h47m53s.txt,Perugia
39478,PSS,WW,149459,39478_046_PSS_HM_WW,2.17,268.925,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_39478_046_PSS_HM_W_flute1_L_Capacitor_10kHz_250mV_14_3_2022_16h28m34s.txt,Perugia
39483,2S,EE,154614,39483_002_2-S_HM_EE,2.399,243.107,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX39483_002_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-19T18-20-15.json,HEPHY
39483,2S,WW,154617,39483_002_2-S_HM_WW,2.435,239.568,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX39483_002_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-19T16-27-04.json,HEPHY
39483,2S,EE,154618,39483_010_2-S_HM_EE,2.369,246.253,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX39483_010_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-16T13-56-54.json,HEPHY
39483,2S,WW,154631,39483_010_2-S_HM_WW,2.429,240.172,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX39483_010_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-16T11-46-04.json,HEPHY
39483,2S,EE,154650,39483_014_2-S_HM_EE,2.402,242.849,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX39483_014_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-16T10-42-17.json,HEPHY
39483,2S,WW,154653,39483_014_2-S_HM_WW,2.398,243.254,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX39483_014_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-16T08-29-21.json,HEPHY
39483,2S,WW,154653,39483_014_2-S_HM_WW,2.398,243.254,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX39483_014_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-16T08-29-21.json,HEPHY
39483,2S,EE,154734,39483_033_2-S_HM_EE,2.477,235.484,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX39483_033_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-17T12-29-52.json,HEPHY
39483,2S,WW,154737,39483_033_2-S_HM_WW,2.474,235.797,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX39483_033_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-17T11-07-14.json,HEPHY
39483,2S,EE,154738,39483_035_2-S_HM_EE,2.468,236.341,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX39483_035_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-18T12-27-11.json,HEPHY
39483,2S,WW,154751,39483_035_2-S_HM_WW,2.459,237.168,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX39483_035_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-18T11-24-09.json,HEPHY
39483,2S,EE,154770,39483_038_2-S_HM_EE,2.351,248.068,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX39483_038_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-18T14-58-47.json,HEPHY
39483,2S,WW,154773,39483_038_2-S_HM_WW,2.385,244.57,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX39483_038_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-18T13-32-24.json,HEPHY
39483,2S,EE,154792,39483_045_2-S_HM_EE,2.384,244.651,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX39483_045_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-17T15-25-13.json,HEPHY
39483,2S,WW,154795,39483_045_2-S_HM_WW,2.477,235.53,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX39483_045_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-17T14-05-49.json,HEPHY
39483,2S,EE,154810,39483_047_2-S_HM_EE,2.482,235.029,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX39483_047_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-19T14-14-31.json,HEPHY
39483,2S,WW,154813,39483_047_2-S_HM_WW,2.386,244.48,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX39483_047_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-19T13-11-34.json,HEPHY
39484,2S,EE,154818,39484_002_2-S_HM_EE,2.47343,235.93924,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,20.4,20.4,Demokritos_VPB39484_002_2-S_HM_E_Left_PQC1_CapW_CV.xml,Demokritos
39484,2S,WW,154831,39484_002_2-S_HM_WW,2.47284,235.99536,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,21.6,21.6,Demokritos_VPB39484_002_2-S_HM_W_Left_PQC1_CapW_CV.xml,Demokritos
39484,2S,EE,154850,39484_007_2-S_HM_EE,2.46627,236.62392,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,22.4,22.4,Demokritos_VPB39484_007_2-S_HM_E_Left_PQC1_CapW_CV.xml,Demokritos
39484,2S,WW,154853,39484_007_2-S_HM_WW,2.45755,237.46404,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,23.0,23.0,Demokritos_VPB39484_007_2-S_HM_W_Left_PQC1_CapW_CV.xml,Demokritos
39484,2S,EE,154890,39484_016_2-S_HM_EE,2.46324,236.91586,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,22.2,22.2,Demokritos_VPB39484_016_2-S_HM_E_Left_PQC1_CapW_CV.xml,Demokritos
39484,2S,WW,154893,39484_016_2-S_HM_WW,2.46716,236.53928,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,22.5,22.5,Demokritos_VPB39484_016_2-S_HM_W_Left_PQC1_CapW_CV.xml,Demokritos
39484,2S,EE,154916,39484_024_2-S_HM_EE,2.43294,239.86586,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,19.7,19.7,Demokritos_VPB39484_024_2-S_HM_E_Left_PQC1_CapW_CV.xml,Demokritos
39484,2S,WW,154919,39484_024_2-S_HM_WW,2.45863,237.35988,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,20.8,20.8,Demokritos_VPB39484_024_2-S_HM_W_Left_PQC1_CapW_CV.xml,Demokritos
39484,2S,EE,154952,39484_032_2-S_HM_EE,2.45049,238.14807,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,23.5,23.5,Demokritos_VPB39484_032_2-S_HM_E_Left_PQC1_CapW_CV.xml,Demokritos
39484,2S,WW,154955,39484_032_2-S_HM_WW,2.46451,236.79335,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,24.6,24.6,Demokritos_VPB39484_032_2-S_HM_W_Left_PQC1_CapW_CV.xml,Demokritos
39484,2S,EE,154978,39484_039_2-S_HM_EE,2.44765,238.4247,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,21.5,21.5,Demokritos_VPB39484_039_2-S_HM_E_Left_PQC1_CapW_CV.xml,Demokritos
39484,2S,WW,154991,39484_039_2-S_HM_WW,2.44843,238.34834,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,21.9,21.9,Demokritos_VPB39484_039_2-S_HM_W_Left_PQC1_CapW_CV.xml,Demokritos
39484,2S,EE,154996,39484_046_2-S_HM_EE,2.43706,239.46057,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,25.0,25.0,Demokritos_VPB39484_046_2-S_HM_E_Left_PQC1_CapW_CV.xml,Demokritos
39484,2S,WW,154999,39484_046_2-S_HM_WW,2.46196,237.03851,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,25.3,25.3,Demokritos_VPB39484_046_2-S_HM_W_Left_PQC1_CapW_CV.xml,Demokritos
39485,2S,WW,155017,39485_004_2-S_HM_WW,2.235,261.104,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_39485_004_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_26_4_2022_12h50m20s.txt,Perugia
39485,2S,WW,155035,39485_009_2-S_HM_WW,2.305,253.174,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_39485_009_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_27_4_2022_9h12m29s.txt,Perugia
39485,2S,WW,155053,39485_017_2-S_HM_WW,2.245,259.941,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_39485_017_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_26_4_2022_15h7m37s.txt,Perugia
39485,2S,WW,155071,39485_021_2-S_HM_WW,2.289,254.944,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_39485_021_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_27_4_2022_10h55m2s.txt,Perugia
39485,2S,WW,155079,39485_036_2-S_HM_WW,2.233,261.338,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_39485_036_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_26_4_2022_17h15m29s.txt,Perugia
39485,2S,WW,155097,39485_040_2-S_HM_WW,2.289,254.944,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_39485_040_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_27_4_2022_12h41m5s.txt,Perugia
39486,2S,EE,155116,39486_004_2-S_HM_EE,2.479,235.306,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX39486_004_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-20T17-33-37.json,HEPHY
39486,2S,WW,155119,39486_004_2-S_HM_WW,2.44,239.063,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX39486_004_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-20T16-02-36.json,HEPHY
39486,2S,EE,155156,39486_012_2-S_HM_EE,2.507,232.689,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX39486_012_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-20T10-28-42.json,HEPHY
39486,2S,WW,155159,39486_012_2-S_HM_WW,2.447,238.346,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX39486_012_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-20T09-24-37.json,HEPHY
39486,2S,EE,155170,39486_014_2-S_HM_EE,2.377,245.414,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX39486_014_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-20T21-09-52.json,HEPHY
39486,2S,WW,155173,39486_014_2-S_HM_WW,2.429,240.173,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX39486_014_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-20T19-25-23.json,HEPHY
39486,2S,EE,155196,39486_020_2-S_HM_EE,2.455,237.59,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX39486_020_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-20T13-03-05.json,HEPHY
39486,2S,WW,155199,39486_020_2-S_HM_WW,2.452,237.894,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX39486_020_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-20T11-55-41.json,HEPHY
39486,2S,EE,155218,39486_037_2-S_HM_EE,2.507,232.636,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX39486_037_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-23T16-53-31.json,HEPHY
39486,2S,WW,155231,39486_037_2-S_HM_WW,2.482,235.059,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX39486_037_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-23T15-10-35.json,HEPHY
39486,2S,EE,155232,39486_038_2-S_HM_EE,2.545,229.224,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX39486_038_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-24T16-22-02.json,HEPHY
39486,2S,WW,155235,39486_038_2-S_HM_WW,2.487,234.496,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX39486_038_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-24T15-10-30.json,HEPHY
39486,2S,EE,155250,39486_043_2-S_HM_EE,2.45,238.115,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX39486_043_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-23T20-42-05.json,HEPHY
39486,2S,WW,155253,39486_043_2-S_HM_WW,2.049,284.697,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX39486_043_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-23T18-36-56.json,HEPHY
39486,2S,EE,155290,39486_049_2-S_HM_EE,2.463,236.851,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX39486_049_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-24T18-50-40.json,HEPHY
39486,2S,WW,155293,39486_049_2-S_HM_WW,2.454,237.692,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX39486_049_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-24T17-39-14.json,HEPHY
39487,2S,EE,155298,39487_003_2-S_HM_EE,2.47353,235.9299,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,22.3,22.3,Demokritos_VPB39487_003_2-S_HM_E_Left_PQC1_CapW_CV.xml,Demokritos
