ID,KIND_OF_CONDITION_ID,KIND_OF_CONDITION,CONDITION_DATA_SET_ID,CHANNEL_ID,KIND_OF_PART_ID,KIND_OF_PART,PART_ID,PART_BARCODE,PART_SERIAL_NUMBER,PART_NAME_LABEL,VD_V,CMIN_PFRD,RHO_KOHMCM,NA,D_UM,VFB_V,CACC_PFRD,NOX,TOX_NM,CAC_PFRD,DOX_NM,VDPLNR_V,CMINPLNR_PFRD,RHOPLNR_KOHMCM,NAPLNR,DPLNR_UM
15178060,9140,"Tracker Halfmoon CV Parameters",1434262,,7400,"2S Halfmoon E",197098,42254_007_2-S_HM_EE,,42254_007_2-S_HM_EE,202.593,2.777,4.174,4707000000000,232.8,,,,,,,,,,,
15261740,9140,"Tracker Halfmoon CV Parameters",1445422,,7400,"2S Halfmoon E",197098,42254_007_2-S_HM_EE,,42254_007_2-S_HM_EE,202.593,2.777,4.174,4707000000000,232.8,,,,,,,,,,,
15193980,9140,"Tracker Halfmoon CV Parameters",1436162,,7400,"2S Halfmoon E",197098,42254_007_2-S_HM_EE,,42254_007_2-S_HM_EE,,,,,,,,,,2.43441,239.72096,,,,,
15194560,9140,"Tracker Halfmoon CV Parameters",1436182,,7400,"2S Halfmoon E",197098,42254_007_2-S_HM_EE,,42254_007_2-S_HM_EE,,,,,,,,,,2.46304,236.93472,,,,,
15194780,9140,"Tracker Halfmoon CV Parameters",1436202,,7400,"2S Halfmoon E",197098,42254_007_2-S_HM_EE,,42254_007_2-S_HM_EE,,,,,,-3.069,84.009,58490000000,684.017,,,,,,,
15269840,9140,"Tracker Halfmoon CV Parameters",1447782,,7400,"2S Halfmoon E",197098,42254_007_2-S_HM_EE,,42254_007_2-S_HM_EE,,,,,,,,,,2.43441,239.72096,,,,,
15270420,9140,"Tracker Halfmoon CV Parameters",1447802,,7400,"2S Halfmoon E",197098,42254_007_2-S_HM_EE,,42254_007_2-S_HM_EE,,,,,,,,,,2.46304,236.93472,,,,,
15270860,9140,"Tracker Halfmoon CV Parameters",1447842,,7400,"2S Halfmoon E",197098,42254_007_2-S_HM_EE,,42254_007_2-S_HM_EE,,,,,,-3.069,84.009,58490000000,684.017,,,,,,,
15178580,9140,"Tracker Halfmoon CV Parameters",1434822,,7420,"2S Halfmoon W",197111,42254_007_2-S_HM_WW,,42254_007_2-S_HM_WW,171.7,2.912,4.938,4475000000000,221.9,,,,,,,,,,,
15195820,9140,"Tracker Halfmoon CV Parameters",1437462,,7420,"2S Halfmoon W",197111,42254_007_2-S_HM_WW,,42254_007_2-S_HM_WW,,,,,,,,,,2.4152,241.6282,,,,,
15271860,9140,"Tracker Halfmoon CV Parameters",1448242,,7420,"2S Halfmoon W",197111,42254_007_2-S_HM_WW,,42254_007_2-S_HM_WW,,,,,,-3.209,82.985,60590000000,692.459,,,,,,,
15262300,9140,"Tracker Halfmoon CV Parameters",1445502,,7420,"2S Halfmoon W",197111,42254_007_2-S_HM_WW,,42254_007_2-S_HM_WW,171.7,2.912,4.938,4475000000000,221.9,,,,,,,,,,,
15196040,9140,"Tracker Halfmoon CV Parameters",1436262,,7420,"2S Halfmoon W",197111,42254_007_2-S_HM_WW,,42254_007_2-S_HM_WW,,,,,,,,,,2.41706,241.44202,,,,,
15272000,9140,"Tracker Halfmoon CV Parameters",1448362,,7420,"2S Halfmoon W",197111,42254_007_2-S_HM_WW,,42254_007_2-S_HM_WW,,,,,,,,,,2.4152,241.6282,,,,,
15272160,9140,"Tracker Halfmoon CV Parameters",1448382,,7420,"2S Halfmoon W",197111,42254_007_2-S_HM_WW,,42254_007_2-S_HM_WW,,,,,,,,,,2.41706,241.44202,,,,,
15196240,9140,"Tracker Halfmoon CV Parameters",1436282,,7420,"2S Halfmoon W",197111,42254_007_2-S_HM_WW,,42254_007_2-S_HM_WW,,,,,,-3.209,82.985,60590000000,692.459,,,,,,,
15253500,9140,"Tracker Halfmoon CV Parameters",1445662,,7420,"2S Halfmoon W",197111,42254_007_2-S_HM_WW,,42254_007_2-S_HM_WW,171.7,2.912,4.938,4475000000000,221.9,,,,,,,,,,,
15198180,9140,"Tracker Halfmoon CV Parameters",1437602,,7400,"2S Halfmoon E",197116,42254_015_2-S_HM_EE,,42254_015_2-S_HM_EE,,,,,,-3.073,84.175,58430000000,682.667,,,,,,,
15179120,9140,"Tracker Halfmoon CV Parameters",1435162,,7400,"2S Halfmoon E",197116,42254_015_2-S_HM_EE,,42254_015_2-S_HM_EE,208.777,2.779,4.073,4874000000000,232.6,,,,,,,,,,,
15197560,9140,"Tracker Halfmoon CV Parameters",1437582,,7400,"2S Halfmoon E",197116,42254_015_2-S_HM_EE,,42254_015_2-S_HM_EE,,,,,,,,,,2.47725,235.57509,,,,,
15273180,9140,"Tracker Halfmoon CV Parameters",1448722,,7400,"2S Halfmoon E",197116,42254_015_2-S_HM_EE,,42254_015_2-S_HM_EE,,,,,,,,,,2.44118,239.05667,,,,,
15273360,9140,"Tracker Halfmoon CV Parameters",1448742,,7400,"2S Halfmoon E",197116,42254_015_2-S_HM_EE,,42254_015_2-S_HM_EE,,,,,,,,,,2.47725,235.57509,,,,,
15273580,9140,"Tracker Halfmoon CV Parameters",1448762,,7400,"2S Halfmoon E",197116,42254_015_2-S_HM_EE,,42254_015_2-S_HM_EE,,,,,,-3.073,84.175,58430000000,682.667,,,,,,,
15197040,9140,"Tracker Halfmoon CV Parameters",1437942,,7400,"2S Halfmoon E",197116,42254_015_2-S_HM_EE,,42254_015_2-S_HM_EE,,,,,,,,,,2.44118,239.05667,,,,,
15254300,9140,"Tracker Halfmoon CV Parameters",1445782,,7400,"2S Halfmoon E",197116,42254_015_2-S_HM_EE,,42254_015_2-S_HM_EE,208.777,2.779,4.073,4874000000000,232.6,,,,,,,,,,,
15263060,9140,"Tracker Halfmoon CV Parameters",1446942,,7400,"2S Halfmoon E",197116,42254_015_2-S_HM_EE,,42254_015_2-S_HM_EE,208.777,2.779,4.073,4874000000000,232.6,,,,,,,,,,,
15180840,9140,"Tracker Halfmoon CV Parameters",1434982,,7420,"2S Halfmoon W",197119,42254_015_2-S_HM_WW,,42254_015_2-S_HM_WW,166.657,2.988,5.102,4576000000000,216.3,,,,,,,,,,,
15200160,9140,"Tracker Halfmoon CV Parameters",1437782,,7420,"2S Halfmoon W",197119,42254_015_2-S_HM_WW,,42254_015_2-S_HM_WW,,,,,,,,,,2.45343,237.86258,,,,,
15200600,9140,"Tracker Halfmoon CV Parameters",1437822,,7420,"2S Halfmoon W",197119,42254_015_2-S_HM_WW,,42254_015_2-S_HM_WW,,,,,,-3.498,83.088,66670000000,691.599,,,,,,,
15199980,9140,"Tracker Halfmoon CV Parameters",1437762,,7420,"2S Halfmoon W",197119,42254_015_2-S_HM_WW,,42254_015_2-S_HM_WW,,,,,,,,,,2.44716,238.47246,,,,,
15276160,9140,"Tracker Halfmoon CV Parameters",1448882,,7420,"2S Halfmoon W",197119,42254_015_2-S_HM_WW,,42254_015_2-S_HM_WW,,,,,,,,,,2.45343,237.86258,,,,,
15264340,9140,"Tracker Halfmoon CV Parameters",1447282,,7420,"2S Halfmoon W",197119,42254_015_2-S_HM_WW,,42254_015_2-S_HM_WW,166.657,2.988,5.102,4576000000000,216.3,,,,,,,,,,,
15275580,9140,"Tracker Halfmoon CV Parameters",1448862,,7420,"2S Halfmoon W",197119,42254_015_2-S_HM_WW,,42254_015_2-S_HM_WW,,,,,,,,,,2.44716,238.47246,,,,,
15275860,9140,"Tracker Halfmoon CV Parameters",1448682,,7420,"2S Halfmoon W",197119,42254_015_2-S_HM_WW,,42254_015_2-S_HM_WW,,,,,,-3.498,83.088,66670000000,691.599,,,,,,,
15255580,9140,"Tracker Halfmoon CV Parameters",1445982,,7420,"2S Halfmoon W",197119,42254_015_2-S_HM_WW,,42254_015_2-S_HM_WW,166.657,2.988,5.102,4576000000000,216.3,,,,,,,,,,,
15181880,9140,"Tracker Halfmoon CV Parameters",1435082,,7400,"2S Halfmoon E",197170,42254_023_2-S_HM_EE,,42254_023_2-S_HM_EE,179.554,2.778,4.732,4132000000000,232.6,,,,,,,,,,,
15277980,9140,"Tracker Halfmoon CV Parameters",1449082,,7400,"2S Halfmoon E",197170,42254_023_2-S_HM_EE,,42254_023_2-S_HM_EE,,,,,,,,,,2.43588,239.57623,,,,,
15278560,9140,"Tracker Halfmoon CV Parameters",1449102,,7400,"2S Halfmoon E",197170,42254_023_2-S_HM_EE,,42254_023_2-S_HM_EE,,,,,,,,,,2.47078,236.192,,,,,
15202440,9140,"Tracker Halfmoon CV Parameters",1438502,,7400,"2S Halfmoon E",197170,42254_023_2-S_HM_EE,,42254_023_2-S_HM_EE,,,,,,,,,,2.43588,239.57623,,,,,
15278960,9140,"Tracker Halfmoon CV Parameters",1449542,,7400,"2S Halfmoon E",197170,42254_023_2-S_HM_EE,,42254_023_2-S_HM_EE,,,,,,-3.097,84.599,58080000000,679.245,,,,,,,
15202620,9140,"Tracker Halfmoon CV Parameters",1438522,,7400,"2S Halfmoon E",197170,42254_023_2-S_HM_EE,,42254_023_2-S_HM_EE,,,,,,,,,,2.47078,236.192,,,,,
15203060,9140,"Tracker Halfmoon CV Parameters",1438562,,7400,"2S Halfmoon E",197170,42254_023_2-S_HM_EE,,42254_023_2-S_HM_EE,,,,,,-3.097,84.599,58080000000,679.245,,,,,,,
15265640,9140,"Tracker Halfmoon CV Parameters",1447422,,7400,"2S Halfmoon E",197170,42254_023_2-S_HM_EE,,42254_023_2-S_HM_EE,179.554,2.778,4.732,4132000000000,232.6,,,,,,,,,,,
15256620,9140,"Tracker Halfmoon CV Parameters",1446142,,7400,"2S Halfmoon E",197170,42254_023_2-S_HM_EE,,42254_023_2-S_HM_EE,179.554,2.778,4.732,4132000000000,232.6,,,,,,,,,,,
15280260,9140,"Tracker Halfmoon CV Parameters",1449662,,7420,"2S Halfmoon W",197173,42254_023_2-S_HM_WW,,42254_023_2-S_HM_WW,,,,,,-3.167,83.481,59580000000,688.344,,,,,,,
15204140,9140,"Tracker Halfmoon CV Parameters",1438722,,7420,"2S Halfmoon W",197173,42254_023_2-S_HM_WW,,42254_023_2-S_HM_WW,,,,,,,,,,2.46853,236.40776,,,,,
15203960,9140,"Tracker Halfmoon CV Parameters",1438702,,7420,"2S Halfmoon W",197173,42254_023_2-S_HM_WW,,42254_023_2-S_HM_WW,,,,,,,,,,2.44941,238.25291,,,,,
15204580,9140,"Tracker Halfmoon CV Parameters",1438762,,7420,"2S Halfmoon W",197173,42254_023_2-S_HM_WW,,42254_023_2-S_HM_WW,,,,,,-3.167,83.481,59580000000,688.344,,,,,,,
15182180,9140,"Tracker Halfmoon CV Parameters",1435382,,7420,"2S Halfmoon W",197173,42254_023_2-S_HM_WW,,42254_023_2-S_HM_WW,164.806,2.932,5.159,4332000000000,220.5,,,,,,,,,,,
15279760,9140,"Tracker Halfmoon CV Parameters",1449242,,7420,"2S Halfmoon W",197173,42254_023_2-S_HM_WW,,42254_023_2-S_HM_WW,,,,,,,,,,2.44941,238.25291,,,,,
15279940,9140,"Tracker Halfmoon CV Parameters",1449262,,7420,"2S Halfmoon W",197173,42254_023_2-S_HM_WW,,42254_023_2-S_HM_WW,,,,,,,,,,2.46853,236.40776,,,,,
15257180,9140,"Tracker Halfmoon CV Parameters",1446222,,7420,"2S Halfmoon W",197173,42254_023_2-S_HM_WW,,42254_023_2-S_HM_WW,164.806,2.932,5.159,4332000000000,220.5,,,,,,,,,,,
15266080,9140,"Tracker Halfmoon CV Parameters",1447102,,7420,"2S Halfmoon W",197173,42254_023_2-S_HM_WW,,42254_023_2-S_HM_WW,164.806,2.932,5.159,4332000000000,220.5,,,,,,,,,,,
14969003,9140,"Tracker Halfmoon CV Parameters",1420084,,7400,"2S Halfmoon E",195130,42247_003_2-S_HM_EE,,42247_003_2-S_HM_EE,231.788,2.151,3.892,4.088,301.012,,,,,,,,640000000000,,,
14985014,9140,"Tracker Halfmoon CV Parameters",1421384,,7400,"2S Halfmoon E",195130,42247_003_2-S_HM_EE,,42247_003_2-S_HM_EE,,,,,,-2.878,82.798,80050010000,694.021,,,,,,,
14985016,9140,"Tracker Halfmoon CV Parameters",1421396,,7400,"2S Halfmoon E",195130,42247_003_2-S_HM_EE,,42247_003_2-S_HM_EE,,,,,,,,,,2.325,251.001,,,,,
14969016,9140,"Tracker Halfmoon CV Parameters",1420940,,7420,"2S Halfmoon W",195133,42247_003_2-S_HM_WW,,42247_003_2-S_HM_WW,217.02,2.138,4.156,4.233,302.787,,,,,,,,640000000000,,,
14969018,9140,"Tracker Halfmoon CV Parameters",1420982,,7420,"2S Halfmoon W",195133,42247_003_2-S_HM_WW,,42247_003_2-S_HM_WW,,,,,,,,,,2.402,242.948,,,,,
14985019,9140,"Tracker Halfmoon CV Parameters",1421480,,7420,"2S Halfmoon W",195133,42247_003_2-S_HM_WW,,42247_003_2-S_HM_WW,,,,,,-2.895,83.94,81699820000,684.578,,,,,,,
14969013,9140,"Tracker Halfmoon CV Parameters",1420886,,7400,"2S Halfmoon E",195152,42247_010_2-S_HM_EE,,42247_010_2-S_HM_EE,,,,,,-2.902,82.621,80618350000,695.508,,,,,,,
14985011,9140,"Tracker Halfmoon CV Parameters",1421333,,7400,"2S Halfmoon E",195152,42247_010_2-S_HM_EE,,42247_010_2-S_HM_EE,,,,,,,,,,2.341,249.271,,,,,
14985012,9140,"Tracker Halfmoon CV Parameters",1421354,,7400,"2S Halfmoon E",195152,42247_010_2-S_HM_EE,,42247_010_2-S_HM_EE,,,,,,,,,,2.308,252.881,,,,,
14985017,9140,"Tracker Halfmoon CV Parameters",1421399,,7400,"2S Halfmoon E",195152,42247_010_2-S_HM_EE,,42247_010_2-S_HM_EE,213.903,2.153,4.217,4.038,300.766,,,,,,,,640000000000,,,
14969002,9140,"Tracker Halfmoon CV Parameters",1420045,,7420,"2S Halfmoon W",195155,42247_010_2-S_HM_WW,,42247_010_2-S_HM_WW,,,,,,,,,,2.39,244.166,,,,,
14985005,9140,"Tracker Halfmoon CV Parameters",1421180,,7420,"2S Halfmoon W",195155,42247_010_2-S_HM_WW,,42247_010_2-S_HM_WW,,,,,,-2.919,83.594,82106580000,687.415,,,,,,,
14985006,9140,"Tracker Halfmoon CV Parameters",1421183,,7420,"2S Halfmoon W",195155,42247_010_2-S_HM_WW,,42247_010_2-S_HM_WW,,,,,,,,,,2.362,247.115,,,,,
14985008,9140,"Tracker Halfmoon CV Parameters",1421219,,7420,"2S Halfmoon W",195155,42247_010_2-S_HM_WW,,42247_010_2-S_HM_WW,209.834,2.225,4.299,3.606,290.968,,,,,,,,640000000000,,,
13529040,9140,"Tracker Halfmoon CV Parameters",1299702,,7400,"2S Halfmoon E",155516,39487_047_2-S_HM_EE,,39487_047_2-S_HM_EE,,,,,,,,,,2.42137,241.01186,,,,,
13529220,9140,"Tracker Halfmoon CV Parameters",1299722,,7400,"2S Halfmoon E",155516,39487_047_2-S_HM_EE,,39487_047_2-S_HM_EE,,,,,,,,,,2.46667,236.58629,,,,,
13529660,9140,"Tracker Halfmoon CV Parameters",1299762,,7400,"2S Halfmoon E",155516,39487_047_2-S_HM_EE,,39487_047_2-S_HM_EE,,,,,,-3.164,86.529,62370000000,664.1,,,,,,,
10779420,9140,"Tracker Halfmoon CV Parameters",954682,,7400,"2S Halfmoon E",155516,39487_047_2-S_HM_EE,,39487_047_2-S_HM_EE,,,,,,-3.164,86.529,62370000000,664.1,,,,,,,
10778980,9140,"Tracker Halfmoon CV Parameters",954642,,7400,"2S Halfmoon E",155516,39487_047_2-S_HM_EE,,39487_047_2-S_HM_EE,,,,,,,,,,2.46667,708.54559,,,,,
10778800,9140,"Tracker Halfmoon CV Parameters",954622,,7400,"2S Halfmoon E",155516,39487_047_2-S_HM_EE,,39487_047_2-S_HM_EE,,,,,,,,,,2.42137,721.79962,,,,,
10794300,9140,"Tracker Halfmoon CV Parameters",956982,,7400,"2S Halfmoon E",155516,39487_047_2-S_HM_EE,,39487_047_2-S_HM_EE,202.664,2.772,4.181,4644000000000,233.1,,,,,,,,,,,
13531480,9140,"Tracker Halfmoon CV Parameters",1300042,,7420,"2S Halfmoon W",155519,39487_047_2-S_HM_WW,,39487_047_2-S_HM_WW,,,,,,,,,,2.46686,236.56749,,,,,
13531600,9140,"Tracker Halfmoon CV Parameters",1299362,,7420,"2S Halfmoon W",155519,39487_047_2-S_HM_WW,,39487_047_2-S_HM_WW,,,,,,,,,,2.47137,236.13579,,,,,
13531800,9140,"Tracker Halfmoon CV Parameters",1299382,,7420,"2S Halfmoon W",155519,39487_047_2-S_HM_WW,,39487_047_2-S_HM_WW,,,,,,-3.184,86.108,61880000000,667.345,,,,,,,
10795440,9140,"Tracker Halfmoon CV Parameters",956582,,7420,"2S Halfmoon W",155519,39487_047_2-S_HM_WW,,39487_047_2-S_HM_WW,228.677,2.76,3.729,5249000000000,234.2,,,,,,,,,,,
10781240,9140,"Tracker Halfmoon CV Parameters",954962,,7420,"2S Halfmoon W",155519,39487_047_2-S_HM_WW,,39487_047_2-S_HM_WW,,,,,,,,,,2.46686,708.48932,,,,,
10781860,9140,"Tracker Halfmoon CV Parameters",955022,,7420,"2S Halfmoon W",155519,39487_047_2-S_HM_WW,,39487_047_2-S_HM_WW,,,,,,-3.184,86.108,61880000000,667.345,,,,,,,
10781420,9140,"Tracker Halfmoon CV Parameters",954982,,7420,"2S Halfmoon W",155519,39487_047_2-S_HM_WW,,39487_047_2-S_HM_WW,,,,,,,,,,2.47137,707.19641,,,,,
10564034,9140,"Tracker Halfmoon CV Parameters",938720,,7400,"2S Halfmoon E",155530,39488_001_2-S_HM_EE,,39488_001_2-S_HM_EE,205.936,2.61,4.081,7.091,223.589,,,,,,,,,,,
10564038,9140,"Tracker Halfmoon CV Parameters",938786,,7400,"2S Halfmoon E",155530,39488_001_2-S_HM_EE,,39488_001_2-S_HM_EE,,,,,,,,,,2.303,253.394,,,,,
10572280,9140,"Tracker Halfmoon CV Parameters",938816,,7400,"2S Halfmoon E",155530,39488_001_2-S_HM_EE,,39488_001_2-S_HM_EE,,,,,,-3.133,,76269020212.476,,82.888,,,,,,
14279134,9140,"Tracker Halfmoon CV Parameters",1377898,,7400,"2S Halfmoon E",155530,39488_001_2-S_HM_EE,,39488_001_2-S_HM_EE,205.936,2.61,4.08,7.091,223.589,,,,,,,,,,,
14484162,9140,"Tracker Halfmoon CV Parameters",1385361,,7400,"2S Halfmoon E",155530,39488_001_2-S_HM_EE,,39488_001_2-S_HM_EE,205.936,2.61,4.08,7.091,223.589,,,,,,,,,,,
10564020,9140,"Tracker Halfmoon CV Parameters",938525,,7420,"2S Halfmoon W",155533,39488_001_2-S_HM_WW,,39488_001_2-S_HM_WW,214.908,2.597,3.911,6.757,224.708,,,,,,,,,,,
10564033,9140,"Tracker Halfmoon CV Parameters",938708,,7420,"2S Halfmoon W",155533,39488_001_2-S_HM_WW,,39488_001_2-S_HM_WW,,,,,,-3.289,,80076288600.55,,81.822,,,,,,
10572284,9140,"Tracker Halfmoon CV Parameters",938864,,7420,"2S Halfmoon W",155533,39488_001_2-S_HM_WW,,39488_001_2-S_HM_WW,,,,,,,,,,2.219,262.987,,,,,
14383156,9140,"Tracker Halfmoon CV Parameters",1381761,,7420,"2S Halfmoon W",155533,39488_001_2-S_HM_WW,,39488_001_2-S_HM_WW,214.908,2.597,3.909,6.757,224.708,,,,,,,,,,,
14289316,9140,"Tracker Halfmoon CV Parameters",1378279,,7420,"2S Halfmoon W",155533,39488_001_2-S_HM_WW,,39488_001_2-S_HM_WW,214.908,2.597,3.909,6.757,224.708,,,,,,,,,,,
10564021,9140,"Tracker Halfmoon CV Parameters",938528,,7400,"2S Halfmoon E",155556,39488_007_2-S_HM_EE,,39488_007_2-S_HM_EE,,,,,,-3.199,,78410952094.69,,82.983,,,,,,
10564031,9140,"Tracker Halfmoon CV Parameters",938675,,7400,"2S Halfmoon E",155556,39488_007_2-S_HM_EE,,39488_007_2-S_HM_EE,,,,,,,,,,2.272,256.852,,,,,
10564032,9140,"Tracker Halfmoon CV Parameters",938690,,7400,"2S Halfmoon E",155556,39488_007_2-S_HM_EE,,39488_007_2-S_HM_EE,207.125,2.625,4.058,6.692,222.311,,,,,,,,,,,
14399365,9140,"Tracker Halfmoon CV Parameters",1382283,,7400,"2S Halfmoon E",155556,39488_007_2-S_HM_EE,,39488_007_2-S_HM_EE,207.125,2.625,4.06,6.692,222.311,,,,,,,,,,,
14365314,9140,"Tracker Halfmoon CV Parameters",1381036,,7400,"2S Halfmoon E",155556,39488_007_2-S_HM_EE,,39488_007_2-S_HM_EE,207.125,2.625,4.06,6.692,222.311,,,,,,,,,,,
10564025,9140,"Tracker Halfmoon CV Parameters",938555,,7420,"2S Halfmoon W",155559,39488_007_2-S_HM_WW,,39488_007_2-S_HM_WW,,,,,,-3.217,,77632429424.46,,81.576,,,,,,
10564030,9140,"Tracker Halfmoon CV Parameters",938669,,7420,"2S Halfmoon W",155559,39488_007_2-S_HM_WW,,39488_007_2-S_HM_WW,,,,,,,,,,2.245,259.941,,,,,
10564037,9140,"Tracker Halfmoon CV Parameters",938762,,7420,"2S Halfmoon W",155559,39488_007_2-S_HM_WW,,39488_007_2-S_HM_WW,209.166,2.618,4.018,6.689,222.906,,,,,,,,,,,
14368119,9140,"Tracker Halfmoon CV Parameters",1381183,,7420,"2S Halfmoon W",155559,39488_007_2-S_HM_WW,,39488_007_2-S_HM_WW,209.166,2.618,4.021,6.689,222.906,,,,,,,,,,,
14480492,9140,"Tracker Halfmoon CV Parameters",1385286,,7420,"2S Halfmoon W",155559,39488_007_2-S_HM_WW,,39488_007_2-S_HM_WW,209.166,2.618,4.021,6.689,222.906,,,,,,,,,,,
15077363,9140,"Tracker Halfmoon CV Parameters",1425930,,7420,"2S Halfmoon W",196177,42250_040_2-S_HM_WW,,42250_040_2-S_HM_WW,,,,,,,,,,2.286,255.279,,,,,
15077366,9140,"Tracker Halfmoon CV Parameters",1425984,,7420,"2S Halfmoon W",196177,42250_040_2-S_HM_WW,,42250_040_2-S_HM_WW,,,,,,-3.01,,73389101951.087,,83.969,,,,,,
15088566,9140,"Tracker Halfmoon CV Parameters",1426491,,7420,"2S Halfmoon W",196177,42250_040_2-S_HM_WW,,42250_040_2-S_HM_WW,279.621,2.6,3.002,6.615,224.449,,,,,,,,,,,
15070054,9140,"Tracker Halfmoon CV Parameters",1425777,,7400,"2S Halfmoon E",196218,42250_047_2-S_HM_EE,,42250_047_2-S_HM_EE,,,,,,,,,,2.356,247.694,,,,,
15070045,9140,"Tracker Halfmoon CV Parameters",1425675,,7400,"2S Halfmoon E",196218,42250_047_2-S_HM_EE,,42250_047_2-S_HM_EE,193.116,2.596,4.355,6.619,224.795,,,,,,,,,,,
15070051,9140,"Tracker Halfmoon CV Parameters",1425756,,7400,"2S Halfmoon E",196218,42250_047_2-S_HM_EE,,42250_047_2-S_HM_EE,,,,,,-2.968,,72596624269.54,,84.587,,,,,,
15077360,9140,"Tracker Halfmoon CV Parameters",1425867,,7420,"2S Halfmoon W",196231,42250_047_2-S_HM_WW,,42250_047_2-S_HM_WW,,,,,,,,,,2.317,251.863,,,,,
15077369,9140,"Tracker Halfmoon CV Parameters",1426029,,7420,"2S Halfmoon W",196231,42250_047_2-S_HM_WW,,42250_047_2-S_HM_WW,197.739,2.606,4.245,6.389,223.932,,,,,,,,,,,
15070041,9140,"Tracker Halfmoon CV Parameters",1425615,,7420,"2S Halfmoon W",196231,42250_047_2-S_HM_WW,,42250_047_2-S_HM_WW,,,,,,-3.057,,74760248738.113,,83.846,,,,,,
15040751,9140,"Tracker Halfmoon CV Parameters",1423212,,7400,"2S Halfmoon E",196236,42251_004_2-S_HM_EE,,42251_004_2-S_HM_EE,212.865,2.123,4.238,4.239,305.039,,,,,,,,640000000000,,,
15040743,9140,"Tracker Halfmoon CV Parameters",1423014,,7400,"2S Halfmoon E",196236,42251_004_2-S_HM_EE,,42251_004_2-S_HM_EE,,,,,,-2.585,84.123,72106070000,683.088,,,,,,,
15027791,9140,"Tracker Halfmoon CV Parameters",1420711,,7400,"2S Halfmoon E",196236,42251_004_2-S_HM_EE,,42251_004_2-S_HM_EE,,,,,,,,,,2.347,248.666,,,,,
15027797,9140,"Tracker Halfmoon CV Parameters",1422867,,7420,"2S Halfmoon W",196239,42251_004_2-S_HM_WW,,42251_004_2-S_HM_WW,,,,,,,,,,2.406,242.507,,,,,
15040741,9140,"Tracker Halfmoon CV Parameters",1422951,,7420,"2S Halfmoon W",196239,42251_004_2-S_HM_WW,,42251_004_2-S_HM_WW,226.677,2.134,3.979,4.053,303.399,,,,,,,,640000000000,,,
15040744,9140,"Tracker Halfmoon CV Parameters",1423029,,7420,"2S Halfmoon W",196239,42251_004_2-S_HM_WW,,42251_004_2-S_HM_WW,,,,,,-2.623,84.935,74009550000,676.556,,,,,,,
15222020,9140,"Tracker Halfmoon CV Parameters",1440842,,7400,"2S Halfmoon E",197370,42255_021_2-S_HM_EE,,42255_021_2-S_HM_EE,,,,,,,,,,2.44304,238.8744,,,,,
15222180,9140,"Tracker Halfmoon CV Parameters",1440862,,7400,"2S Halfmoon E",197370,42255_021_2-S_HM_EE,,42255_021_2-S_HM_EE,,,,,,,,,,2.43863,239.30655,,,,,
15222480,9140,"Tracker Halfmoon CV Parameters",1441222,,7400,"2S Halfmoon E",197370,42255_021_2-S_HM_EE,,42255_021_2-S_HM_EE,,,,,,-2.987,85.306,54920000000,673.618,,,,,,,
15244960,9140,"Tracker Halfmoon CV Parameters",1444242,,7400,"2S Halfmoon E",197370,42255_021_2-S_HM_EE,,42255_021_2-S_HM_EE,209.241,2.781,4.038,4899000000000,232.4,,,,,,,,,,,
15224140,9140,"Tracker Halfmoon CV Parameters",1440962,,7420,"2S Halfmoon W",197373,42255_021_2-S_HM_WW,,42255_021_2-S_HM_WW,,,,,,-3.04,84.674,56330000000,678.644,,,,,,,
15223120,9140,"Tracker Halfmoon CV Parameters",1440942,,7420,"2S Halfmoon W",197373,42255_021_2-S_HM_WW,,42255_021_2-S_HM_WW,,,,,,,,,,2.4551,237.7011,,,,,
15223420,9140,"Tracker Halfmoon CV Parameters",1441302,,7420,"2S Halfmoon W",197373,42255_021_2-S_HM_WW,,42255_021_2-S_HM_WW,,,,,,,,,,2.45873,237.35042,,,,,
15245620,9140,"Tracker Halfmoon CV Parameters",1444282,,7420,"2S Halfmoon W",197373,42255_021_2-S_HM_WW,,42255_021_2-S_HM_WW,181.134,2.902,4.681,4675000000000,222.8,,,,,,,,,,,
15225040,9140,"Tracker Halfmoon CV Parameters",1441022,,7400,"2S Halfmoon E",197396,42255_033_2-S_HM_EE,,42255_033_2-S_HM_EE,,,,,,-2.978,85.638,54110000000,671.009,,,,,,,
15224700,9140,"Tracker Halfmoon CV Parameters",1441422,,7400,"2S Halfmoon E",197396,42255_033_2-S_HM_EE,,42255_033_2-S_HM_EE,,,,,,,,,,2.46196,237.03851,,,,,
15225280,9140,"Tracker Halfmoon CV Parameters",1441442,,7400,"2S Halfmoon E",197396,42255_033_2-S_HM_EE,,42255_033_2-S_HM_EE,,,,,,,,,,2.45108,238.09093,,,,,
15246420,9140,"Tracker Halfmoon CV Parameters",1444742,,7400,"2S Halfmoon E",197396,42255_033_2-S_HM_EE,,42255_033_2-S_HM_EE,184.833,2.781,4.597,4292000000000,232.5,,,,,,,,,,,
15226800,9140,"Tracker Halfmoon CV Parameters",1441562,,7420,"2S Halfmoon W",197399,42255_033_2-S_HM_WW,,42255_033_2-S_HM_WW,,,,,,,,,,2.4649,236.75568,,,,,
